id,date
5636,5508
5637,5508
5638,5508
5639,5508
5640,5508
5641,5508
5642,5508
5643,5508
5644,5508
5645,5509
5646,5509
5647,5509
5648,5510
5649,5510
5650,5510
5651,5510
5652,5510
5653,5510
5654,5510
5655,5510
5656,5510
5657,5510
5658,5510
5659,5511
5660,5511
5661,5511
5662,5511
5663,5511
5664,5511
5665,5512
5666,5601
5667,5601
5668,5601
5669,5602
5670,5602
5671,5602
5672,5602
5673,5602
5674,5602
5675,5602
5676,5602
5677,5603
5678,5603
5679,5603
5680,5603
5681,5603
5682,5603
5683,5603
5684,5603
5685,5603
5686,5604
5687,5604
5688,5604
5689,5605
5690,5605
5691,5605
5692,5605
5693,5606
5694,5606
5695,5606
5696,5607
5697,5607
5698,5607
5699,5608
5700,5609
5701,5609
5702,5609
5703,5610
5704,5610
5705,5610
5706,5610
5707,5610
5708,5610
5709,5611
5710,5611
5711,5611
5712,5611
5713,5611
5714,5611
5715,5611
5716,5611
5717,5611
5718,5611
5719,5611
5720,5611
5721,5611
5722,5612
5723,5612
5724,5612
5725,5612
5726,5612
5727,5612
5728,5612
5729,5612
5730,5612
5731,5612
5732,5612
5733,5612
5734,5612
5735,5612
5736,5612
5737,5612
5738,5612
5739,5612
5740,5612
5741,5612
5742,5612
5743,5612
5744,5612
5745,5612
5746,5612
5747,5612
5748,5612
5749,5612
5750,5612
5751,5612
5752,5612
5753,5612
5754,5612
5755,5612
5756,5612
5757,5612
5758,5612
5759,5612
5760,5612
5761,5612
5762,5612
5763,5612
5764,5612
5765,5701
5766,5701
5767,5701
5768,5701
5769,5701
5770,5701
5771,5701
5772,5701
5773,5701
5774,5701
5775,5701
5776,5701
5777,5701
5778,5701
5779,5701
5780,5701
5781,5701
5782,5701
5783,5701
5784,5701
5785,5701
5786,5701
5787,5701
5788,5701
5789,5701
5790,5701
5791,5701
5792,5701
5793,5702
5794,5702
5795,5703
5796,5703
5797,5703
5798,5703
5799,5703
5800,5703
5801,5703
5802,5703
5803,5703
5804,5703
5805,5703
5806,5704
5807,5704
5808,5704
5809,5704
5810,5704
5811,5705
5812,5705
5813,5705
5814,5411
5815,5412
5816,5412
5817,5503
5818,5503
5819,5503
5820,5505
5821,5505
5822,5507
5823,5508
5824,5509
5825,5510
5826,5510
5827,5510
5828,5510
5829,5511
5830,5511
5831,5603
5832,5607
5833,5608
5834,5608
5835,5608
5836,5609
5837,5610
5838,5610
5839,5610
5840,5611
5841,5611
5842,5612
5843,5703
5844,5703
5845,5703
5846,5703
5847,5703
5848,5703
5849,5703
5850,5704
5851,5704
5852,5704
5853,5704
5854,5704
5855,5704
5856,5704
5857,5704
5858,5704
5859,5704
5860,5704
5861,5704
5862,5704
5863,5704
5864,5704
5865,5704
5866,5704
5867,5704
5868,5705
5869,5503
5870,5505
5871,5508
5872,5510
5873,5511
5874,5604
5875,5606
5876,5606
5877,5612
5878,5703
5879,5704
5880,5704
5881,5501
5882,5502
5883,5507
5884,5508
5885,5601
5886,5601
5887,5601
5888,5601
5889,5601
5890,5603
5891,5606
5892,5607
5893,5609
5894,5609
5895,5609
5896,5610
5897,5703
5898,5501
5899,5501
5900,5503
5901,5504
5902,5505
5903,5505
5904,5506
5905,5508
5906,5508
5907,5507
5908,5508
5909,5509
5910,5511
5911,5610
5912,5610
5913,5610
5914,5611
5915,5612
5916,5612
5917,5704
5918,5705
5919,5502
5920,5504
5921,5504
5922,5504
5923,5504
5924,5504
5925,5505
5926,5505
5927,5507
5928,5508
5929,5508
5930,5511
5931,5511
5932,5601
5933,5602
5934,5602
5935,5603
5936,5604
5937,5608
5938,5611
5939,5612
5940,5703
5941,5703
5942,5704
5943,5704
5944,5704
5945,5704
5946,5704
5947,5501
5948,5501
5949,5502
5950,5507
5951,5507
5952,5511
5953,5601
5954,5601
5955,5601
5956,5601
5957,5602
5958,5602
5959,5602
5960,5602
5961,5602
5962,5603
5963,5604
5964,5606
5965,5607
5966,5610
5967,5610
5968,5610
5969,5610
5970,5612
5971,5612
5972,5703
5973,5703
5974,5412
5975,5412
5976,5501
5977,5501
5978,5501
5979,5501
5980,5501
5981,5501
5982,5501
5983,5501
5984,5501
5985,5501
5986,5501
5987,5502
5988,5502
5989,5502
5990,5502
5991,5502
5992,5502
5993,5502
5994,5502
5995,5502
5996,5502
5997,5503
5998,5503
5999,5503
6000,5503
6001,5503
6002,5503
6003,5503
6004,5503
6005,5503
6006,5503
6007,5503
6008,5503
6009,5503
6010,5503
6011,5503
6012,5503
6013,5503
6014,5503
6015,5503
6016,5503
6017,5503
6018,5503
6019,5503
6020,5504
6021,5504
6022,5504
6023,5504
6024,5504
6025,5504
6026,5504
6027,5504
6028,5505
6029,5505
6030,5505
6031,5505
6032,5505
6033,5506
6034,5506
6035,5506
6036,5506
6037,5506
6038,5506
6039,5506
6040,5506
6041,5506
6042,5507
6043,5507
6044,5507
6045,5507
6046,5507
6047,5507
6048,5507
6049,5507
6050,5507
6051,5507
6052,5507
6053,5507
6054,5507
6055,5507
6056,5507
6057,5507
6058,5508
6059,5508
6060,5508
6061,5508
6062,5508
6063,5508
6064,5508
6065,5508
6066,5508
6067,5508
6068,5508
6069,5508
6070,5508
6071,5508
6072,5508
6073,5508
6074,5508
6075,5508
6076,5509
6077,5509
6078,5610
6079,5510
6080,5510
6081,5510
6082,5510
6083,5510
6084,5510
6085,5510
6086,5510
6087,5510
6088,5510
6089,5610
6090,5510
6091,5510
6092,5510
6093,5510
6094,5511
6095,5511
6096,5511
6097,5511
6098,5511
6099,5511
6100,5511
6101,5511
6102,5511
6103,5511
6104,5511
6105,5601
6106,5601
6107,5601
6108,5601
6109,5601
6110,5601
6111,5601
6112,5601
6113,5601
6114,5601
6115,5601
6116,5602
6117,5602
6118,5602
6119,5602
6120,5602
6121,5602
6122,5602
6123,5602
6124,5602
6125,5602
6126,5602
6127,5602
6128,5602
6129,5602
6130,5602
6131,5603
6132,5603
6133,5603
6134,5603
6135,5603
6136,5603
6137,5603
6138,5604
6139,5604
6140,5604
6141,5604
6142,5604
6143,5604
6144,5604
6145,5604
6146,5604
6147,5605
6148,5605
6149,5606
6150,5606
6151,5606
6152,5606
6153,5606
6154,5606
6155,5607
6156,5607
6157,5607
6158,5607
6159,5607
6160,5607
6161,5608
6162,5608
6163,5608
6164,5609
6165,5609
6166,5609
6167,5610
6168,5610
6169,5610
6170,5610
6171,5610
6172,5610
6173,5611
6174,5611
6175,5611
6176,5611
6177,5611
6178,5611
6179,5611
6180,5611
6181,5611
6182,5611
6183,5611
6184,5612
6185,5612
6186,5612
6187,5612
6188,5612
6189,5612
6190,5612
6191,5612
6192,5612
6193,5612
6194,5612
6195,5612
6196,5612
6197,5612
6198,5612
6199,5612
6200,5612
6201,5612
6202,5612
6203,5612
6204,5612
6205,5612
6206,5701
6207,5701
6208,5701
6209,5701
6210,5701
6211,5701
6212,5701
6213,5701
6214,5701
6215,5701
6216,5701
6217,5701
6218,5701
6219,5701
6220,5701
6221,5702
6222,5702
6223,5702
6224,5702
6225,5702
6226,5703
6227,5703
6228,5703
6229,5703
6230,5703
6231,5703
6232,5703
6233,5703
6234,5703
6235,5704
6236,5704
6237,5704
6238,5704
6239,5704
6240,5704
6241,5704
6242,5704
6243,5704
6244,5704
6245,5704
6246,5704
6247,5704
6248,5705
6249,5705
6250,5511
6251,5410
6252,5501
6253,5502
6254,5503
6255,5503
6256,5503
6257,5503
6258,5504
6259,5604
6260,5504
6261,5505
6262,5505
6263,5505
6264,5505
6265,5505
6266,5506
6267,5508
6268,5508
6269,5508
6270,5508
6271,5508
6272,5508
6273,5508
6274,5508
6275,5508
6276,5508
6277,5508
6278,5508
6279,5509
6280,5509
6281,5510
6282,5510
6283,5510
6284,5510
6285,5510
6286,5510
6287,5511
6288,5511
6289,5511
6290,5601
6291,5602
6292,5603
6293,5603
6294,5504
6295,5606
6296,5605
6297,5607
6298,5606
6299,5608
6300,5609
6301,5610
6302,5610
6303,5610
6304,5610
6305,5610
6306,5612
6307,5612
6308,5612
6309,5612
6310,5612
6311,5701
6312,5701
6313,5701
6314,5701
6315,5701
6316,5701
6317,5701
6318,5701
6319,5702
6320,5702
6321,5702
6322,5702
6323,5702
6324,5702
6325,5702
6326,5702
6327,5703
6328,5703
6329,5703
6330,5411
6331,5611
6332,5412
6333,5412
6334,5612
6335,5612
6336,5412
6337,5412
6338,5412
6339,5412
6340,5412
6341,5501
6342,5501
6343,5501
6344,5501
6345,5501
6346,5501
6347,5501
6348,5501
6349,5502
6350,5502
6351,5502
6352,5502
6353,5502
6354,5502
6355,5502
6356,5502
6357,5503
6358,5503
6359,5503
6360,5503
6361,5503
6362,5503
6363,5503
6364,5503
6365,5603
6366,5503
6367,5503
6368,5503
6369,5503
6370,5503
6371,5503
6372,5503
6373,5503
6374,5503
6375,5503
6376,5504
6377,5504
6378,5504
6379,5504
6380,5504
6381,5505
6382,5505
6383,5505
6384,5505
6385,5506
6386,5506
6387,5506
6388,5507
6389,5507
6390,5507
6391,5507
6392,5507
6393,5508
6394,5508
6395,5508
6396,5508
6397,5508
6398,5508
6399,5509
6400,5509
6401,5509
6402,5509
6403,5509
6404,5509
6405,5509
6406,5510
6407,5510
6408,5510
6409,5510
6410,5510
6411,5510
6412,5510
6413,5510
6414,5510
6415,5510
6416,5510
6417,5510
6418,5511
6419,5511
6420,5511
6421,5511
6422,5511
6423,5512
6424,5512
6425,5601
6426,5601
6427,5601
6428,5602
6429,5603
6430,5603
6431,5603
6432,5603
6433,5603
6434,5603
6435,5604
6436,5604
6437,5604
6438,5604
6439,5604
6440,5604
6441,5604
6442,5605
6443,5505
6444,5606
6445,5606
6446,5606
6447,5607
6448,5607
6449,5607
6450,5608
6451,5610
6452,5610
6453,5610
6454,5610
6455,5610
6456,5611
6457,5612
6458,5612
6459,5612
6460,5612
6461,5612
6462,5612
6463,5612
6464,5701
6465,5701
6466,5701
6467,5701
6468,5701
6469,5701
6470,5703
6471,5703
6472,5703
6473,5703
6474,5703
6475,5704
6476,5704
6477,5704
6478,5704
6479,5704
6480,5704
6481,5704
6482,5705
6483,5705
6484,5705
6485,5411
6486,5411
6487,5411
6488,5411
6489,5411
6490,5412
6491,5501
6492,5501
6493,5501
6494,5501
6495,5501
6496,5501
6497,5501
6498,5501
6499,5501
6500,5501
6501,5501
6502,5501
6503,5502
6504,5502
6505,5503
6506,5503
6507,5503
6508,5503
6509,5503
6510,5503
6511,5503
6512,5503
6513,5503
6514,5503
6515,5503
6516,5503
6517,5504
6518,5504
6519,5504
6520,5504
6521,5504
6522,5504
6523,5505
6524,5506
6525,5506
6526,5506
6527,5506
6528,5507
6529,5507
6530,5507
6531,5507
6532,5507
6533,5508
6534,5508
6535,5508
6536,5508
6537,5508
6538,5508
6539,5508
6540,5510
6541,5510
6542,5510
6543,5510
6544,5510
6545,5510
6546,5511
6547,5511
6548,5511
6549,5511
6550,5512
6551,5512
6552,5512
6553,5601
6554,5603
6555,5603
6556,5603
6557,5603
6558,5604
6559,5604
6560,5604
6561,5606
6562,5606
6563,5606
6564,5607
6565,5607
6566,5607
6567,5608
6568,5608
6569,5610
6570,5610
6571,5611
6572,5611
6573,5611
6574,5611
6575,5611
6576,5611
6577,5611
6578,5611
6579,5611
6580,5611
6581,5611
6582,5611
6583,5611
6584,5612
6585,5612
6586,5612
6587,5612
6588,5612
6589,5612
6590,5612
6591,5612
6592,5612
6593,5612
6594,5612
6595,5612
6596,5612
6597,5612
6598,5612
6599,5612
6600,5701
6601,5701
6602,5703
6603,5704
6604,5705
6605,5411
6606,5502
6607,5502
6608,5503
6609,5503
6610,5503
6611,5503
6612,5503
6613,5503
6614,5504
6615,5504
6616,5504
6617,5504
6618,5505
6619,5505
6620,5505
6621,5505
6622,5505
6623,5505
6624,5505
6625,5506
6626,5506
6627,5507
6628,5507
6629,5507
6630,5507
6631,5507
6632,5507
6633,5507
6634,5507
6635,5507
6636,5507
6637,5507
6638,5507
6639,5508
6640,5508
6641,5508
6642,5509
6643,5509
6644,5510
6645,5510
6646,5510
6647,5510
6648,5510
6649,5510
6650,5510
6651,5510
6652,5510
6653,5510
6654,5510
6655,5510
6656,5611
6657,5611
6658,5611
6659,5611
6660,5611
6661,5511
6662,5611
6663,5611
6664,5611
6665,5612
6666,5612
6667,5612
6668,5612
6669,5612
6670,5612
6671,5612
6672,5612
6673,5704
6674,5510
6675,5510
6676,5510
6677,5510
6678,5610
6679,5610
6680,5510
6681,5510
6682,5510
6683,5510
6684,5511
6685,5511
6686,5511
6687,5601
6688,5602
6689,5603
6690,5603
6691,5603
6692,5603
6693,5603
6694,5603
6695,5603
6696,5603
6697,5604
6698,5605
6699,5606
6700,5606
6701,5606
6702,5606
6703,5607
6704,5608
6705,5608
6706,5608
6707,5608
6708,5610
6709,5610
6710,5610
6711,5610
6712,5610
6713,5610
6714,5610
6715,5610
6716,5610
6717,5610
6718,5611
6719,5611
6720,5611
6721,5611
6722,5611
6723,5612
6724,5612
6725,5612
6726,5612
6727,5612
6728,5612
6729,5612
6730,5612
6731,5612
6732,5612
6733,5612
6734,5612
6735,5612
6736,5612
6737,5612
6738,5612
6739,5612
6740,5612
6741,5612
6742,5612
6743,5701
6744,5701
6745,5701
6746,5701
6747,5701
6748,5701
6749,5701
6750,5701
6751,5702
6752,5702
6753,5702
6754,5702
6755,5702
6756,5702
6757,5702
6758,5703
6759,5703
6760,5703
6761,5703
6762,5703
6763,5703
6764,5704
6765,5704
6766,5704
6767,5704
6768,5704
6769,5704
6770,5704
6771,5704
6772,5704
6773,5704
6774,5704
6775,5704
6776,5704
6777,5704
6778,5704
6779,5705
6780,5705
6781,5705
6782,5503
6783,5506
6784,5506
6785,5610
6786,5610
6787,5610
6788,5610
6789,5611
6790,5611
6791,5612
6792,5612
6793,5701
6794,5701
6795,5701
6796,5701
6797,5701
6798,5703
6799,5703
6800,5703
6801,5503
6802,5503
6803,5506
6804,5507
6805,5507
6806,5507
6807,5508
6808,5509
6809,5510
6810,5511
6811,5511
6812,5511
6813,5601
6814,5601
6815,5601
6816,5602
6817,5602
6818,5602
6819,5602
6820,5604
6821,5606
6822,5607
6823,5609
6824,5610
6825,5610
6826,5610
6827,5611
6828,5605
6829,5611
6830,5611
6831,5612
6832,5702
6833,5702
6834,5703
6835,5703
6836,5703
6837,5411
6838,5412
6839,5412
6840,5503
6841,5503
6842,5504
6843,5505
6844,5506
6845,5506
6846,5506
6847,5506
6848,5506
6849,5507
6850,5507
6851,5507
6852,5507
6853,5507
6854,5508
6855,5508
6856,5508
6857,5508
6858,5508
6859,5508
6860,5508
6861,5510
6862,5601
6863,5601
6864,5601
6865,5601
6866,5601
6867,5601
6868,5603
6869,5603
6870,5606
6871,5606
6872,5606
6873,5607
6874,5609
6875,5610
6876,5610
6877,5612
6878,5612
6879,5612
6880,5612
6881,5701
6882,5701
6883,5701
6884,5701
6885,5701
6886,5701
6887,5701
6888,5701
6889,5701
6890,5701
6891,5701
6892,5701
6893,5701
6894,5703
6895,5703
6896,5411
6897,5411
6898,5411
6899,5412
6900,5412
6901,5412
6902,5501
6903,5501
6904,5501
6905,5501
6906,5501
6907,5501
6908,5501
6909,5501
6910,5501
6911,5501
6912,5501
6913,5501
6914,5501
6915,5501
6916,5501
6917,5501
6918,5502
6919,5502
6920,5502
6921,5502
6922,5502
6923,5502
6924,5502
6925,5502
6926,5502
6927,5502
6928,5503
6929,5503
6930,5503
6931,5503
6932,5503
6933,5503
6934,5503
6935,5503
6936,5503
6937,5503
6938,5603
6939,5603
6940,5603
6941,5503
6942,5503
6943,5503
6944,5503
6945,5503
6946,5503
6947,5504
6948,5505
6949,5505
6950,5505
6951,5505
6952,5505
6953,5505
6954,5505
6955,5503
6956,5505
6957,5505
6958,5505
6959,5505
6960,5506
6961,5506
6962,5506
6963,5506
6964,5506
6965,5507
6966,5507
6967,5507
6968,5508
6969,5508
6970,5509
6971,5509
6972,5509
6973,5509
6974,5509
6975,5509
6976,5509
6977,5509
6978,5509
6979,5509
6980,5509
6981,5509
6982,5509
6983,5509
6984,5510
6985,5510
6986,5510
6987,5510
6988,5510
6989,5510
6990,5510
6991,5510
6992,5510
6993,5510
6994,5510
6995,5510
6996,5510
6997,5510
6998,5510
6999,5511
7000,5511
7001,5511
7002,5511
7003,5511
7004,5511
7005,5512
7006,5512
7007,5601
7008,5601
7009,5601
7010,5601
7011,5601
7012,5602
7013,5602
7014,5602
7015,5602
7016,5602
7017,5602
7018,5602
7019,5602
7020,5602
7021,5602
7022,5603
7023,5603
7024,5603
7025,5603
7026,5606
7027,5606
7028,5608
7029,5608
7030,5610
7031,5610
7032,5610
7033,5610
7034,5610
7035,5611
7036,5611
7037,5611
7038,5611
7039,5611
7040,5612
7041,5612
7042,5612
7043,5612
7044,5612
7045,5612
7046,5612
7047,5612
7048,5612
7049,5612
7050,5612
7051,5612
7052,5612
7053,5612
7054,5612
7055,5612
7056,5612
7057,5701
7058,5701
7059,5701
7060,5701
7061,5701
7062,5701
7063,5701
7064,5701
7065,5701
7066,5701
7067,5701
7068,5701
7069,5701
7070,5701
7071,5701
7072,5701
7073,5701
7074,5703
7075,5703
7076,5703
7077,5704
7078,5704
7079,5704
7080,5503
7081,5508
7082,5508
7083,5510
7084,5510
7085,5510
7086,5603
7087,5603
7088,5606
7089,5609
7090,5609
7091,5610
7092,5610
7093,5612
7094,5612
7095,5612
7096,5701
7097,5701
7098,5703
7099,5703
7100,5703
7101,5703
7102,5703
7103,5701
7104,5411
7105,5412
7106,5412
7107,5412
7108,5502
7109,5502
7110,5502
7111,5502
7112,5502
7113,5502
7114,5503
7115,5503
7116,5506
7117,5503
7118,5510
7119,5603
7120,5604
7121,5605
7122,5606
7123,5606
7124,5606
7125,5610
7126,5610
7127,5611
7128,5611
7129,5611
7130,5611
7131,5611
7132,5611
7133,5611
7134,5611
7135,5611
7136,5611
7137,5611
7138,5611
7139,5611
7140,5612
7141,5701
7142,5703
7143,5703
7144,5704
7145,5411
7146,5411
7147,5411
7148,5411
7149,5411
7150,5511
7151,5411
7152,5411
7153,5411
7154,5412
7155,5412
7156,5412
7157,5412
7158,5412
7159,5412
7160,5412
7161,5412
7162,5412
7163,5412
7164,5412
7165,5412
7166,5612
7167,5412
7168,5501
7169,5501
7170,5501
7171,5501
7172,5501
7173,5501
7174,5501
7175,5501
7176,5502
7177,5502
7178,5502
7179,5502
7180,5502
7181,5502
7182,5502
7183,5502
7184,5502
7185,5502
7186,5502
7187,5503
7188,5503
7189,5503
7190,5503
7191,5503
7192,5503
7193,5503
7194,5503
7195,5603
7196,5503
7197,5503
7198,5503
7199,5503
7200,5503
7201,5503
7202,5505
7203,5503
7204,5503
7205,5503
7206,5503
7207,5503
7208,5503
7209,5503
7210,5503
7211,5503
7212,5503
7213,5503
7214,5503
7215,5503
7216,5504
7217,5504
7218,5504
7219,5504
7220,5504
7221,5504
7222,5504
7223,5504
7224,5504
7225,5504
7226,5504
7227,5504
7228,5504
7229,5504
7230,5504
7231,5503
7232,5504
7233,5504
7234,5504
7235,5504
7236,5504
7237,5504
7238,5504
7239,5504
7240,5504
7241,5504
7242,5504
7243,5504
7244,5504
7245,5504
7246,5504
7247,5504
7248,5504
7249,5504
7250,5504
7251,5505
7252,5505
7253,5505
7254,5505
7255,5505
7256,5507
7257,5507
7258,5507
7259,5507
7260,5507
7261,5510
7262,5510
7263,5510
7264,5510
7265,5511
7266,5512
7267,5601
7268,5601
7269,5601
7270,5601
7271,5601
7272,5603
7273,5603
7274,5604
7275,5604
7276,5607
7277,5608
7278,5610
7279,5610
7280,5611
7281,5611
7282,5611
7283,5611
7284,5612
7285,5612
7286,5612
7287,5612
7288,5612
7289,5701
7290,5701
7291,5701
7292,5703
7293,5703
7294,5704
7295,5704
7296,5704
7297,5704
7298,5704
7299,5704
7300,5704
7301,5704
7302,5704
7303,5704
7304,5704
7305,5704
7306,5705
7307,5705
7308,5705
7309,5705
7310,5705
7311,5504
7312,5504
7313,5504
7314,5505
7315,5508
7316,5508
7317,5510
7318,5510
7319,5603
7320,5603
7321,5604
7322,5604
7323,5604
7324,5604
7325,5604
7326,5605
7327,5605
7328,5606
7329,5606
7330,5606
7331,5608
7332,5611
7333,5611
7334,5605
7335,5612
7336,5612
7337,5612
7338,5612
7339,5611
7340,5612
7341,5612
7342,5701
7343,5703
7344,5703
7345,5704
7346,5411
7347,5411
7348,5411
7349,5411
7350,5411
7351,5411
7352,5411
7353,5411
7354,5411
7355,5411
7356,5411
7357,5411
7358,5411
7359,5411
7360,5411
7361,5411
7362,5412
7363,5412
7364,5412
7365,5412
7366,5412
7367,5412
7368,5412
7369,5412
7370,5412
7371,5412
7372,5412
7373,5412
7374,5412
7375,5412
7376,5412
7377,5412
7378,5412
7379,5412
7380,5412
7381,5412
7382,5412
7383,5412
7384,5412
7385,5412
7386,5412
7387,5412
7388,5601
7389,5501
7390,5501
7391,5501
7392,5501
7393,5501
7394,5501
7395,5501
7396,5501
7397,5501
7398,5501
7399,5501
7400,5501
7401,5501
7402,5501
7403,5501
7404,5501
7405,5501
7406,5501
7407,5501
7408,5501
7409,5501
7410,5501
7411,5501
7412,5501
7413,5501
7414,5501
7415,5501
7416,5501
7417,5501
7418,5501
7419,5501
7420,5501
7421,5501
7422,5501
7423,5501
7424,5501
7425,5501
7426,5501
7427,5501
7428,5501
7429,5501
7430,5501
7431,5501
7432,5501
7433,5501
7434,5501
7435,5501
7436,5502
7437,5502
7438,5502
7439,5502
7440,5502
7441,5502
7442,5502
7443,5502
7444,5502
7445,5502
7446,5502
7447,5502
7448,5502
7449,5502
7450,5502
7451,5502
7452,5502
7453,5502
7454,5502
7455,5502
7456,5502
7457,5502
7458,5502
7459,5502
7460,5502
7461,5502
7462,5502
7463,5502
7464,5502
7465,5503
7466,5503
7467,5503
7468,5503
7469,5503
7470,5503
7471,5503
7472,5503
7473,5503
7474,5503
7475,5503
7476,5503
7477,5503
7478,5503
7479,5503
7480,5503
7481,5503
7482,5503
7483,5503
7484,5503
7485,5503
7486,5506
7487,5503
7488,5503
7489,5503
7490,5503
7491,5503
7492,5503
7493,5503
7494,5503
7495,5503
7496,5503
7497,5503
7498,5503
7499,5503
7500,5503
7501,5503
7502,5503
7503,5503
7504,5503
7505,5503
7506,5503
7507,5503
7508,5503
7509,5503
7510,5503
7511,5503
7512,5503
7513,5503
7514,5503
7515,5503
7516,5503
7517,5503
7518,5503
7519,5503
7520,5503
7521,5503
7522,5503
7523,5503
7524,5503
7525,5503
7526,5503
7527,5503
7528,5503
7529,5503
7530,5503
7531,5504
7532,5504
7533,5504
7534,5504
7535,5504
7536,5504
7537,5504
7538,5504
7539,5504
7540,5504
7541,5504
7542,5504
7543,5504
7544,5504
7545,5504
7546,5504
7547,5504
7548,5504
7549,5504
7550,5504
7551,5504
7552,5504
7553,5504
7554,5504
7555,5504
7556,5504
7557,5504
7558,5504
7559,5504
7560,5504
7561,5504
7562,5504
7563,5504
7564,5504
7565,5504
7566,5504
7567,5504
7568,5504
7569,5504
7570,5504
7571,5504
7572,5504
7573,5505
7574,5505
7575,5505
7576,5505
7577,5505
7578,5505
7579,5505
7580,5505
7581,5505
7582,5505
7583,5505
7584,5505
7585,5505
7586,5505
7587,5505
7588,5505
7589,5505
7590,5505
7591,5505
7592,5505
7593,5505
7594,5505
7595,5505
7596,5505
7597,5505
7598,5505
7599,5505
7600,5505
7601,5505
7602,5506
7603,5505
7604,5505
7605,5505
7606,5505
7607,5505
7608,5505
7609,5505
7610,5505
7611,5505
7612,5505
7613,5504
7614,5507
7615,5508
7616,5512
7617,5601
7618,5604
7619,5611
7620,5612
7621,5701
7622,5703
7623,5510
7624,5612
7625,5703
7626,5411
7627,5411
7628,5411
7629,5411
7630,5411
7631,5411
7632,5412
7633,5412
7634,5412
7635,5412
7636,5412
7637,5501
7638,5501
7639,5501
7640,5501
7641,5501
7642,5501
7643,5501
7644,5501
7645,5501
7646,5501
7647,5501
7648,5501
7649,5501
7650,5501
7651,5501
7652,5501
7653,5501
7654,5501
7655,5501
7656,5502
7657,5502
7658,5502
7659,5508
7660,5502
7661,5502
7662,5502
7663,5502
7664,5502
7665,5502
7666,5502
7667,5502
7668,5502
7669,5502
7670,5502
7671,5502
7672,5502
7673,5502
7674,5502
7675,5502
7676,5502
7677,5503
7678,5503
7679,5503
7680,5503
7681,5503
7682,5503
7683,5503
7684,5503
7685,5503
7686,5503
7687,5503
7688,5503
7689,5503
7690,5503
7691,5503
7692,5503
7693,5503
7694,5503
7695,5503
7696,5503
7697,5503
7698,5503
7699,5503
7700,5503
7701,5503
7702,5503
7703,5503
7704,5503
7705,5503
7706,5504
7707,5504
7708,5504
7709,5504
7710,5504
7711,5504
7712,5504
7713,5504
7714,5506
7715,5504
7716,5504
7717,5504
7718,5504
7719,5504
7720,5504
7721,5504
7722,5504
7723,5504
7724,5504
7725,5504
7726,5504
7727,5505
7728,5505
7729,5505
7730,5505
7731,5505
7732,5505
7733,5505
7734,5505
7735,5505
7736,5506
7737,5506
7738,5506
7739,5506
7740,5506
7741,5506
7742,5506
7743,5506
7744,5506
7745,5506
7746,5506
7747,5506
7748,5506
7749,5506
7750,5506
7751,5506
7752,5506
7753,5506
7754,5506
7755,5507
7756,5507
7757,5507
7758,5507
7759,5507
7760,5507
7761,5507
7762,5507
7763,5507
7764,5507
7765,5507
7766,5507
7767,5507
7768,5508
7769,5508
7770,5508
7771,5508
7772,5508
7773,5508
7774,5508
7775,5508
7776,5508
7777,5508
7778,5508
7779,5508
7780,5508
7781,5508
7782,5508
7783,5508
7784,5508
7785,5508
7786,5508
7787,5508
7788,5508
7789,5508
7790,5508
7791,5508
7792,5508
7793,5508
7794,5508
7795,5509
7796,5509
7797,5509
7798,5509
7799,5509
7800,5509
7801,5509
7802,5510
7803,5510
7804,5510
7805,5510
7806,5510
7807,5510
7808,5510
7809,5510
7810,5510
7811,5510
7812,5510
7813,5510
7814,5510
7815,5510
7816,5510
7817,5510
7818,5510
7819,5510
7820,5510
7821,5510
7822,5510
7823,5510
7824,5511
7825,5511
7826,5511
7827,5511
7828,5511
7829,5511
7830,5511
7831,5511
7832,5511
7833,5511
7834,5511
7835,5511
7836,5511
7837,5511
7838,5511
7839,5512
7840,5512
7841,5512
7842,5512
7843,5512
7844,5512
7845,5512
7846,5501
7847,5601
7848,5601
7849,5601
7850,5601
7851,5601
7852,5601
7853,5601
7854,5601
7855,5601
7856,5601
7857,5603
7858,5603
7859,5603
7860,5603
7861,5603
7862,5603
7863,5603
7864,5603
7865,5603
7866,5604
7867,5604
7868,5604
7869,5604
7870,5604
7871,5604
7872,5604
7873,5604
7874,5604
7875,5604
7876,5604
7877,5604
7878,5605
7879,5608
7880,5606
7881,5606
7882,5606
7883,5606
7884,5607
7885,5608
7886,5608
7887,5508
7888,5609
7889,5609
7890,5609
7891,5609
7892,5609
7893,5610
7894,5610
7895,5610
7896,5610
7897,5610
7898,5610
7899,5610
7900,5610
7901,5611
7902,5611
7903,5611
7904,5611
7905,5611
7906,5611
7907,5611
7908,5611
7909,5612
7910,5612
7911,5612
7912,5612
7913,5612
7914,5612
7915,5612
7916,5612
7917,5612
7918,5512
7919,5512
7920,5512
7921,5512
7922,5612
7923,5612
7924,5612
7925,5612
7926,5612
7927,5701
7928,5701
7929,5701
7930,5701
7931,5701
7932,5701
7933,5701
7934,5701
7935,5701
7936,5701
7937,5701
7938,5701
7939,5701
7940,5701
7941,5701
7942,5701
7943,5701
7944,5701
7945,5701
7946,5701
7947,5701
7948,5701
7949,5701
7950,5701
7951,5701
7952,5701
7953,5701
7954,5701
7955,5701
7956,5701
7957,5701
7958,5701
7959,5701
7960,5701
7961,5701
7962,5702
7963,5702
7964,5702
7965,5702
7966,5703
7967,5703
