actor,event
70,5223
70,5224
62,5225
62,5226
62,5227
91,5228
70,5229
101,5230
40,5231
40,5232
62,5233
62,5234
73,5234
40,5235
70,5236
70,5237
86,5238
86,5239
62,5239
86,5240
62,5241
94,5241
73,5242
62,5242
100,5242
67,5242
100,5243
67,5244
56,5245
73,5246
73,5247
81,5248
56,5249
81,5250
73,5250
94,5251
37,5251
71,5251
94,5252
94,5253
73,5253
70,5254
40,5255
62,5256
62,5257
40,5258
56,5259
70,5260
102,5261
90,5262
62,5263
62,5264
90,5265
70,5265
73,5266
70,5266
73,5267
62,5267
70,5268
90,5269
62,5269
90,5270
70,5271
70,5272
86,5273
62,5273
92,5273
70,5274
90,5274
73,5275
94,5276
112,5277
70,5278
73,5278
90,5278
62,5279
94,5279
100,5279
96,5279
62,5280
73,5281
90,5281
62,5281
62,5282
73,5283
62,5283
62,5284
62,5285
112,5286
62,5287
102,5288
62,5289
94,5290
101,5291
89,5292
94,5292
62,5293
73,5293
90,5293
62,5294
62,5295
103,5296
62,5297
95,5298
62,5298
95,5299
62,5299
95,5300
62,5300
62,5301
95,5302
62,5302
62,5303
74,5304
93,5304
88,5304
88,5305
90,5306
93,5307
101,5308
62,5309
93,5310
90,5310
95,5311
62,5311
73,5311
93,5312
90,5312
93,5313
95,5314
62,5314
74,5315
74,5316
93,5316
90,5316
40,5317
40,5318
40,5319
74,5320
74,5321
91,5321
62,5322
74,5323
56,5324
92,5324
91,5324
62,5325
62,5326
101,5327
62,5327
93,5328
103,5329
102,5330
86,5331
112,5332
101,5332
62,5332
101,5333
93,5334
90,5334
29,5334
106,5334
70,5335
74,5336
63,5336
70,5336
70,5337
93,5337
112,5337
70,5338
62,5339
70,5339
86,5340
70,5340
70,5341
70,5342
62,5343
95,5343
70,5344
89,5344
62,5344
70,5345
62,5345
86,5346
89,5346
102,5346
29,5347
74,5347
62,5347
74,5348
62,5348
70,5349
70,5350
62,5351
103,5352
29,5353
88,5353
90,5353
93,5353
112,5353
106,5353
63,5353
92,5353
70,5353
103,5354
62,5354
111,5354
94,5354
81,5354
67,5354
29,5355
81,5355
81,5356
70,5357
62,5357
102,5357
89,5358
62,5358
112,5358
74,5358
67,5358
56,5358
117,5358
70,5358
73,5358
70,5359
95,5360
89,5361
70,5362
81,5362
89,5363
70,5363
70,5364
89,5365
81,5365
89,5366
102,5367
70,5367
73,5367
103,5368
102,5369
73,5370
102,5371
70,5372
71,5373
70,5374
74,5375
62,5375
103,5375
73,5376
40,5377
70,5377
40,5378
62,5379
95,5380
40,5380
73,5381
102,5381
70,5382
40,5383
70,5383
40,5384
40,5385
70,5385
73,5386
40,5387
40,5388
73,5389
40,5390
73,5390
40,5391
40,5392
70,5392
91,5393
92,5393
95,5393
62,5394
90,5395
71,5395
70,5395
70,5396
73,5397
40,5397
62,5398
70,5399
71,5399
40,5400
70,5400
62,5400
62,5401
40,5402
73,5403
64,5404
89,5404
73,5405
89,5405
81,5405
40,5406
70,5407
70,5408
70,5409
112,5410
70,5410
70,5411
70,5412
73,5413
70,5413
73,5414
90,5414
70,5415
70,5416
70,5417
90,5418
29,5419
102,5420
102,5421
73,5422
70,5422
62,5422
70,5423
102,5424
107,5425
62,5426
62,5427
40,5428
70,5428
40,5429
70,5430
70,5431
70,5432
70,5433
40,5434
89,5435
40,5436
70,5437
40,5438
40,5439
70,5440
102,5441
70,5442
93,5443
73,5444
40,5445
40,5446
91,5447
40,5448
73,5448
70,5448
70,5449
70,5450
70,5451
70,5452
70,5453
91,5453
70,5454
40,5454
89,5455
102,5456
70,5457
62,5458
70,5459
86,5460
86,5461
70,5461
89,5462
73,5463
107,5464
102,5465
102,5466
70,5466
71,5467
73,5468
81,5469
74,5469
102,5470
102,5471
104,5472
40,5473
40,5474
73,5474
62,5475
71,5476
40,5477
74,5478
67,5479
56,5480
56,5481
94,5481
67,5481
102,5481
40,5482
56,5483
94,5483
102,5484
102,5485
40,5486
74,5487
71,5488
95,5488
73,5489
89,5490
73,5490
102,5491
86,5492
88,5493
102,5493
71,5494
29,5495
81,5496
94,5497
93,5498
86,5499
71,5500
40,5501
102,5502
29,5503
40,5504
29,5504
40,5505
73,5506
71,5507
73,5508
73,5509
73,5510
73,5511
88,5512
82,5512
67,5512
86,5512
73,5513
86,5514
62,5514
71,5515
71,5516
73,5517
71,5518
81,5519
73,5519
102,5520
73,5521
111,5521
94,5521
73,5522
102,5523
62,5524
62,5525
73,5526
40,5526
29,5527
40,5527
83,5527
40,5528
40,5529
40,5530
73,5531
29,5532
40,5532
94,5533
88,5534
82,5534
86,5534
29,5535
102,5535
88,5536
40,5537
73,5538
40,5538
88,5539
62,5539
40,5540
40,5541
62,5542
90,5543
73,5544
73,5545
86,5545
112,5545
102,5545
102,5546
73,5547
62,5547
81,5548
73,5549
40,5549
73,5550
73,5551
81,5552
71,5552
73,5553
103,5554
103,5555
56,5555
81,5555
56,5556
94,5556
73,5557
40,5557
73,5558
62,5559
73,5560
73,5561
40,5562
40,5563
40,5564
40,5565
2,5566
19,5566
119,5567
7,5568
6,5569
4,5570
4,5571
4,5572
2,5573
2,5574
2,5574
2,5575
2,5575
3,5576
2,5576
2,5576
2,5577
4,5578
2,5579
4,5580
2,5580
2,5581
2,5582
2,5583
2,5584
2,5585
2,5586
7,5587
2,5588
2,5588
16,5588
2,5589
7,5590
2,5590
2,5590
16,5590
2,5591
16,5592
3,5593
2,5593
3,5594
16,5595
2,5596
2,5597
2,5598
16,5598
6,5598
2,5599
17,5599
6,5600
4,5601
4,5602
2,5603
6,5603
2,5604
4,5605
2,5606
2,5607
6,5608
3,5609
1,5609
1,5610
4,5610
2,5611
17,5611
6,5611
2,5612
6,5612
2,5613
17,5613
6,5613
4,5614
4,5615
2,5616
6,5616
5,5617
6,5618
2,5619
6,5620
4,5621
2,5621
6,5621
4,5622
124,5622
2,5622
6,5622
3,5623
2,5623
2,5623
1,5623
120,5624
6,5625
1,5626
2,5627
1,5627
133,5627
136,5627
4,5628
1,5628
1,5629
20,5630
18,5630
4,5631
135,5631
27,5631
5,5632
34,5632
16,5632
2,5633
6,5634
1,5635
3,5636
20,5636
16,5636
8,5637
2,5638
8,5638
1,5639
18,5640
2,5641
2,5642
2,5642
3,5643
2,5643
3,5644
2,5644
1,5644
2,5645
2,5646
4,5647
8,5647
2,5647
4,5648
6,5648
18,5649
5,5650
1,5651
2,5652
1,5653
4,5654
4,5655
2,5656
2,5657
5,5658
4,5659
6,5659
4,5660
121,5661
31,5661
2,5662
5,5663
31,5663
20,5664
2,5664
3,5665
20,5666
2,5666
155,5666
2,5667
2,5667
6,5668
2,5669
2,5669
6,5670
122,5671
2,5672
2,5672
2,5673
123,5674
4,5675
2,5676
2,5676
20,5677
2,5678
17,5678
20,5679
8,5680
124,5681
6,5682
6,5683
6,5684
6,5685
8,5686
8,5687
7,5688
2,5688
35,5688
6,5689
4,5690
4,5691
4,5692
6,5693
18,5694
12,5695
3,5696
21,5696
121,5697
69,5697
2,5698
2,5698
7,5699
6,5700
6,5701
24,5702
2,5702
2,5702
69,5702
2,5703
4,5704
12,5704
2,5705
4,5706
12,5706
5,5707
31,5707
13,5707
6,5708
5,5709
31,5709
13,5709
26,5710
10,5711
4,5711
4,5712
14,5713
2,5713
2,5714
13,5714
5,5715
31,5715
13,5715
11,5716
11,5717
31,5717
6,5717
4,5718
2,5718
12,5718
14,5718
2,5718
14,5719
26,5719
6,5720
14,5721
11,5721
27,5721
4,5722
2,5722
14,5722
27,5722
7,5723
7,5724
24,5724
7,5725
11,5725
13,5725
11,5726
13,5726
21,5727
11,5727
143,5727
24,5728
13,5728
8,5729
6,5730
7,5731
20,5731
11,5731
3,5732
7,5732
4,5732
8,5732
12,5732
7,5733
4,5733
14,5733
11,5733
7,5734
7,5735
2,5735
12,5735
7,5736
4,5737
8,5737
12,5737
4,5738
12,5738
3,5739
14,5739
26,5739
7,5740
4,5740
2,5740
2,5741
2,5741
6,5742
2,5743
2,5744
7,5745
4,5745
20,5745
6,5745
7,5746
4,5746
26,5746
16,5746
7,5747
6,5747
8,5748
6,5749
7,5750
7,5751
4,5751
14,5751
26,5751
12,5751
11,5751
4,5752
12,5752
4,5753
12,5753
12,5754
7,5755
12,5755
4,5756
12,5756
7,5757
4,5757
8,5757
26,5757
12,5757
7,5758
6,5759
6,5760
1,5761
6,5762
4,5763
4,5764
12,5764
2,5765
14,5765
2,5765
3,5766
7,5766
4,5766
8,5766
26,5766
12,5766
6,5766
7,5767
7,5768
7,5769
7,5770
7,5771
25,5772
16,5773
25,5774
4,5775
10,5775
7,5776
4,5776
8,5776
12,5776
4,5777
4,5778
4,5779
4,5780
4,5781
4,5782
4,5783
7,5784
13,5784
7,5785
8,5785
12,5785
7,5786
8,5786
13,5786
4,5787
14,5787
4,5788
8,5789
12,5789
7,5790
8,5790
13,5790
2,5791
2,5792
8,5793
6,5794
4,5795
6,5795
35,5796
6,5796
4,5797
8,5797
12,5797
4,5798
8,5798
14,5799
26,5799
2,5800
126,5800
12,5801
14,5802
126,5802
2,5803
2,5804
14,5804
26,5804
2,5805
12,5805
4,5806
14,5806
2,5806
10,5806
35,5806
4,5807
10,5807
14,5808
69,5808
27,5808
4,5809
26,5810
3,5811
4,5811
26,5811
4,5812
6,5813
5,5814
4,5815
1,5815
4,5816
32,5816
2,5817
3,5818
2,5819
8,5819
2,5820
1,5820
2,5821
1,5821
2,5822
2,5823
8,5823
2,5823
3,5824
2,5824
1,5825
1,5826
2,5827
1,5827
1,5828
20,5829
2,5829
7,5830
6,5830
2,5831
2,5832
125,5833
12,5834
12,5835
2,5836
1,5836
1,5837
30,5837
4,5838
121,5838
13,5838
4,5839
121,5839
13,5839
26,5840
21,5841
72,5841
69,5841
33,5841
16,5842
2,5843
14,5843
2,5844
26,5845
12,5845
14,5846
12,5846
14,5847
2,5847
12,5847
69,5848
34,5848
10,5848
13,5848
21,5849
14,5849
127,5849
69,5849
34,5849
10,5849
23,5849
30,5849
13,5849
4,5850
12,5850
3,5851
12,5851
4,5852
2,5852
69,5852
12,5852
27,5852
4,5853
2,5853
69,5853
10,5853
14,5854
2,5854
14,5855
2,5855
27,5856
12,5857
16,5857
4,5858
2,5858
12,5858
14,5859
2,5859
4,5860
12,5860
14,5861
2,5861
14,5862
14,5863
34,5863
31,5863
69,5864
23,5864
13,5864
4,5865
10,5865
3,5866
14,5866
3,5867
4,5867
14,5867
6,5868
2,5869
2,5870
11,5870
1,5871
2,5872
11,5872
2,5873
2,5874
1,5874
16,5874
121,5875
2,5875
16,5875
121,5876
2,5876
16,5876
7,5877
26,5877
1,5877
12,5878
123,5879
34,5879
3,5880
2,5880
4,5881
4,5882
8,5882
142,5882
17,5883
2,5884
34,5884
4,5885
8,5885
6,5885
3,5886
4,5886
2,5886
8,5886
6,5886
8,5887
6,5887
8,5888
8,5889
8,5890
126,5891
4,5892
2,5892
18,5892
6,5893
8,5894
8,5895
6,5896
2,5897
126,5897
8,5898
6,5898
2,5899
2,5900
7,5901
4,5902
20,5902
2,5902
16,5902
17,5902
6,5902
2,5903
4,5904
136,5904
2,5905
2,5906
16,5906
18,5907
34,5908
18,5909
4,5910
4,5911
12,5911
4,5912
12,5912
4,5913
12,5913
21,5914
2,5914
7,5915
4,5915
14,5915
1,5916
27,5916
23,5916
6,5917
127,5918
34,5918
10,5918
11,5918
23,5918
16,5919
1,5919
2,5920
1,5920
2,5921
8,5921
1,5921
4,5922
2,5922
8,5922
8,5923
1,5924
2,5925
17,5925
2,5926
2,5927
7,5928
4,5928
1,5928
3,5929
2,5929
21,5930
35,5930
11,5931
18,5931
2,5932
1,5932
125,5933
21,5934
125,5934
8,5935
3,5936
16,5936
7,5937
121,5937
2,5937
7,5938
34,5938
11,5938
4,5939
12,5939
69,5940
2,5941
126,5941
4,5942
14,5942
27,5942
4,5943
14,5943
26,5943
12,5944
3,5945
4,5945
14,5945
26,5945
126,5945
3,5946
2,5946
4,5947
4,5948
2,5949
8,5949
2,5949
6,5949
6,5950
4,5951
20,5951
2,5951
5,5952
31,5952
4,5953
6,5953
8,5954
8,5955
4,5956
6,5956
4,5957
2,5958
4,5959
2,5960
8,5961
5,5962
6,5962
4,5963
6,5964
6,5965
4,5966
12,5966
4,5967
12,5967
4,5968
8,5968
4,5969
12,5969
8,5970
8,5971
14,5972
4,5973
2,5973
7,5974
4,5975
32,5975
8,5976
2,5977
8,5978
8,5979
8,5980
8,5981
1,5981
8,5982
6,5982
4,5983
4,5984
4,5985
4,5986
2,5986
2,5986
1,5986
6,5986
2,5987
16,5987
8,5988
4,5989
8,5990
8,5991
4,5992
8,5993
2,5994
2,5995
20,5996
4,5997
8,5997
3,5998
4,5999
4,6000
20,6001
2,6001
22,6001
1,6001
4,6002
4,6003
4,6004
20,6005
1,6005
4,6006
8,6006
4,6007
8,6007
2,6008
8,6008
20,6009
2,6010
8,6010
1,6010
4,6011
4,6012
2,6012
2,6013
8,6013
1,6013
8,6014
1,6014
2,6015
2,6015
1,6015
2,6016
4,6017
8,6017
2,6018
4,6019
2,6019
1,6019
4,6020
4,6021
2,6022
1,6022
2,6023
1,6023
20,6024
2,6025
2,6026
2,6027
17,6028
17,6029
8,6030
4,6031
2,6031
1,6031
2,6032
120,6032
2,6033
8,6033
2,6034
8,6034
2,6034
4,6035
8,6036
2,6037
8,6037
2,6038
8,6038
2,6039
2,6040
6,6041
18,6042
6,6042
18,6043
1,6044
3,6045
2,6045
8,6045
2,6045
3,6046
16,6046
1,6046
16,6047
8,6048
2,6049
20,6049
1,6049
1,6050
20,6051
8,6051
18,6051
8,6052
18,6052
17,6053
2,6054
4,6055
17,6056
10,6057
23,6057
2,6058
2,6058
1,6059
17,6060
18,6060
2,6061
8,6062
4,6063
2,6063
18,6064
16,6065
34,6066
2,6067
2,6068
2,6069
2,6070
34,6070
2,6071
18,6072
2,6073
2,6074
1,6074
17,6075
2,6076
2,6076
2,6077
2,6078
2,6078
1,6079
136,6079
11,6080
6,6080
11,6081
2,6082
4,6083
4,6084
2,6085
20,6086
22,6086
2,6087
2,6088
2,6089
5,6090
6,6090
2,6091
1,6091
5,6092
2,6093
18,6094
6,6095
2,6096
4,6097
8,6097
1,6098
5,6099
31,6099
8,6100
8,6101
20,6102
2,6102
18,6103
8,6104
8,6105
1,6106
8,6107
8,6108
1,6109
1,6110
8,6111
3,6112
20,6112
2,6112
6,6113
6,6114
6,6115
2,6116
2,6117
122,6118
123,6118
4,6119
8,6120
2,6121
2,6122
2,6122
123,6123
8,6124
6,6125
4,6126
8,6127
4,6128
20,6129
2,6130
121,6131
2,6131
6,6132
6,6133
6,6134
6,6135
6,6136
2,6137
6,6138
6,6139
2,6140
2,6141
10,6141
4,6142
4,6143
8,6143
24,6144
1,6144
35,6144
3,6145
7,6145
2,6145
3,6146
7,6146
2,6146
4,6147
4,6148
35,6148
2,6149
2,6149
2,6150
2,6150
23,6151
6,6151
6,6152
18,6153
1,6154
6,6155
6,6156
1,6157
136,6157
12,6158
1,6158
3,6159
1,6159
18,6159
4,6160
2,6161
69,6161
6,6162
4,6163
2,6163
8,6163
6,6164
30,6165
6,6165
6,6166
128,6167
21,6167
1,6167
6,6168
2,6169
2,6170
4,6171
121,6171
4,6172
121,6172
20,6172
2,6173
27,6173
2,6174
1,6174
2,6175
1,6175
6,6176
26,6177
26,6178
7,6179
8,6179
11,6179
31,6179
6,6179
3,6180
1,6181
6,6182
6,6183
6,6184
1,6185
11,6186
1,6187
4,6188
13,6188
13,6189
11,6189
26,6190
1,6190
1,6191
4,6192
20,6192
26,6192
1,6193
16,6194
7,6195
4,6195
12,6195
4,6196
12,6196
7,6197
11,6197
7,6198
14,6198
2,6198
11,6198
7,6199
7,6200
121,6200
8,6200
14,6200
26,6200
1,6201
2,6202
1,6202
6,6203
1,6204
2,6205
1,6205
3,6206
8,6206
26,6206
8,6207
12,6207
4,6208
8,6208
7,6209
8,6210
7,6211
7,6212
8,6213
12,6213
3,6214
7,6214
8,6214
12,6214
4,6215
16,6215
8,6216
20,6217
1,6218
8,6219
2,6220
20,6221
6,6222
20,6223
6,6224
6,6225
2,6226
14,6226
4,6227
23,6227
2,6228
2,6229
12,6229
4,6230
2,6231
26,6232
2,6233
2,6233
2,6234
3,6235
14,6236
26,6236
2,6236
69,6236
4,6237
2,6237
14,6238
26,6238
2,6238
34,6238
131,6238
135,6238
23,6238
30,6238
4,6239
14,6239
26,6239
14,6240
4,6241
3,6242
4,6242
26,6242
3,6243
14,6243
4,6244
2,6244
2,6245
6,6246
6,6247
2,6248
2,6248
2,6249
13,6249
1,6250
2,6251
4,6252
4,6253
4,6254
2,6254
1,6254
8,6255
2,6256
3,6257
2,6257
8,6257
2,6258
2,6258
2,6259
8,6260
16,6261
4,6262
2,6262
8,6262
8,6263
2,6263
16,6263
1,6263
8,6264
1,6265
2,6266
4,6267
2,6267
2,6268
6,6269
20,6270
18,6271
4,6272
18,6272
8,6273
16,6273
2,6274
34,6274
18,6275
18,6276
18,6277
2,6278
20,6278
2,6278
1,6278
2,6279
1,6279
18,6279
23,6279
2,6280
1,6280
23,6280
5,6281
2,6282
2,6283
16,6284
120,6285
120,6286
19,6287
6,6288
2,6289
2,6290
2,6290
122,6291
8,6292
20,6292
8,6293
16,6294
14,6295
10,6295
6,6296
6,6297
6,6298
4,6299
1,6299
24,6300
1,6301
4,6302
12,6303
4,6304
4,6305
13,6305
14,6306
2,6306
16,6306
6,6307
4,6308
12,6308
1,6309
31,6310
13,6310
3,6311
8,6311
2,6311
7,6312
4,6312
8,6312
4,6313
6,6313
6,6314
6,6315
14,6316
6,6316
6,6317
6,6318
6,6319
6,6320
6,6321
8,6322
12,6322
6,6322
6,6323
6,6324
6,6325
6,6326
4,6327
6,6327
4,6328
8,6328
8,6329
14,6329
5,6330
2,6331
1,6332
4,6333
6,6334
1,6335
2,6336
1,6336
2,6337
1,6337
2,6338
1,6338
6,6339
4,6340
16,6341
4,6342
2,6342
2,6342
4,6343
4,6344
2,6344
2,6344
8,6345
1,6346
1,6347
4,6348
4,6349
4,6350
8,6351
2,6352
16,6352
4,6353
2,6353
8,6353
4,6354
4,6355
8,6355
6,6355
2,6356
2,6356
2,6357
35,6357
8,6358
2,6358
8,6359
2,6360
2,6361
1,6361
8,6362
2,6362
1,6362
1,6363
2,6364
2,6365
2,6366
4,6367
2,6367
8,6367
2,6368
2,6369
2,6370
156,6371
8,6372
2,6373
8,6373
2,6374
8,6374
2,6375
8,6375
2,6376
8,6376
2,6377
1,6377
2,6378
16,6379
20,6380
2,6381
8,6381
2,6382
4,6383
2,6383
1,6383
2,6384
8,6384
20,6385
8,6385
2,6385
2,6386
6,6387
7,6388
3,6389
20,6389
1,6389
2,6390
20,6391
2,6392
2,6393
2,6393
3,6394
20,6394
1,6394
3,6395
20,6395
16,6395
7,6396
1,6396
1,6397
35,6397
13,6397
2,6398
13,6398
10,6399
18,6399
13,6399
2,6400
18,6400
13,6400
2,6401
2,6402
1,6402
18,6402
4,6403
6,6403
4,6404
6,6404
4,6405
6,6405
4,6406
6,6406
4,6407
6,6407
57,6408
2,6408
13,6408
2,6409
2,6410
4,6411
2,6412
1,6412
24,6413
2,6413
18,6413
13,6413
18,6414
2,6415
121,6416
20,6416
2,6417
1,6417
6,6418
6,6419
6,6420
8,6421
6,6421
2,6422
8,6422
22,6422
1,6422
6,6422
7,6423
2,6423
14,6423
3,6424
8,6425
6,6425
1,6426
4,6427
8,6427
6,6428
121,6429
2,6429
8,6429
8,6430
7,6431
30,6432
6,6432
6,6433
6,6434
4,6435
2,6435
1,6435
2,6436
1,6436
4,6437
2,6438
12,6438
1,6438
27,6438
1,6439
1,6440
1,6441
4,6442
5,6443
69,6444
23,6444
6,6444
6,6445
6,6446
2,6447
12,6447
121,6448
18,6448
2,6449
131,6449
25,6449
13,6449
121,6450
2,6450
16,6450
27,6450
119,6451
123,6451
126,6451
31,6452
1,6452
2,6453
2,6454
6,6454
4,6455
121,6456
11,6457
1,6458
1,6459
26,6460
1,6460
4,6461
20,6461
12,6461
7,6462
2,6462
2,6462
12,6462
14,6463
2,6463
1,6463
4,6464
7,6465
30,6465
7,6466
21,6466
16,6466
7,6467
4,6467
8,6468
7,6469
8,6469
12,6469
4,6470
4,6470
4,6471
14,6471
7,6472
8,6472
14,6472
2,6472
14,6473
2,6473
4,6474
4,6475
2,6475
3,6476
14,6476
12,6476
3,6477
14,6477
12,6477
3,6478
4,6478
2,6478
12,6478
3,6479
4,6479
26,6479
2,6479
12,6479
3,6480
14,6480
26,6480
2,6480
1,6481
2,6482
126,6482
2,6483
26,6484
2,6484
34,6484
22,6485
8,6486
123,6486
16,6486
16,6487
16,6488
8,6489
123,6489
1,6490
3,6491
6,6491
6,6492
2,6493
6,6493
1,6494
4,6495
6,6496
2,6497
5,6497
19,6497
2,6498
4,6499
4,6500
2,6501
2,6502
2,6502
2,6503
6,6503
2,6504
6,6504
3,6505
1,6505
3,6506
1,6506
3,6507
2,6507
3,6508
2,6509
2,6510
6,6510
4,6511
2,6511
2,6512
2,6513
2,6513
1,6513
2,6514
2,6515
1,6515
4,6516
1,6516
1,6517
6,6517
2,6518
1,6519
1,6520
1,6521
2,6522
6,6523
20,6524
6,6524
121,6525
11,6525
6,6525
6,6526
6,6527
3,6528
2,6528
8,6528
2,6528
1,6528
17,6528
21,6529
2,6530
4,6531
2,6532
6,6532
7,6533
2,6534
2,6535
2,6536
6,6536
7,6537
2,6537
1,6537
18,6538
3,6539
20,6539
8,6539
2,6539
18,6539
10,6540
18,6540
30,6540
4,6541
2,6541
123,6541
1,6541
2,6542
16,6543
16,6544
18,6544
30,6544
18,6545
1,6546
18,6546
10,6547
18,6547
2,6548
1,6548
18,6548
18,6549
1,6550
6,6550
6,6551
8,6552
123,6552
19,6552
6,6552
125,6552
8,6553
121,6554
2,6554
8,6554
3,6555
4,6555
2,6555
7,6556
7,6557
2,6557
17,6558
18,6558
3,6559
2,6560
1,6560
123,6561
14,6561
12,6561
126,6562
35,6562
27,6562
12,6563
6,6563
121,6564
13,6564
12,6565
6,6565
3,6566
11,6566
6,6566
4,6567
16,6568
24,6569
4,6570
2,6570
7,6571
21,6571
2,6571
14,6571
10,6571
11,6571
27,6571
23,6571
30,6571
13,6571
7,6572
2,6572
14,6572
10,6572
23,6572
30,6572
7,6573
14,6573
2,6574
13,6574
7,6575
72,6575
13,6575
4,6576
4,6577
7,6577
14,6577
10,6577
7,6578
2,6579
13,6579
11,6580
14,6581
7,6582
70,6582
72,6583
7,6584
4,6585
2,6585
14,6585
27,6585
4,6586
12,6586
27,6586
4,6587
2,6588
13,6589
11,6589
34,6590
7,6591
7,6592
7,6593
7,6594
121,6594
72,6594
7,6595
4,6595
4,6596
12,6596
7,6597
11,6597
31,6597
6,6597
7,6598
31,6598
7,6599
69,6599
31,6599
25,6599
27,6599
14,6600
25,6601
4,6602
20,6602
14,6602
26,6602
123,6603
12,6603
2,6604
2,6604
123,6605
2,6606
8,6606
6,6607
7,6608
2,6608
8,6608
7,6609
8,6609
20,6610
1,6610
2,6611
1,6611
2,6612
8,6613
8,6614
2,6614
7,6615
2,6616
1,6616
2,6617
2,6617
8,6618
2,6618
8,6619
8,6620
6,6620
2,6621
123,6621
2,6621
16,6621
1,6621
2,6622
2,6622
2,6623
11,6623
2,6624
13,6624
2,6625
8,6625
13,6625
3,6626
2,6626
8,6626
2,6626
1,6626
2,6627
6,6627
6,6628
1,6629
2,6630
123,6631
17,6631
20,6632
2,6632
123,6632
16,6632
17,6632
123,6633
17,6633
3,6634
20,6634
18,6634
123,6635
17,6635
18,6635
123,6636
17,6636
4,6637
4,6638
4,6639
2,6639
1,6639
7,6640
4,6640
2,6640
18,6641
18,6642
5,6643
18,6643
24,6644
2,6644
2,6645
1,6645
2,6646
1,6646
2,6647
18,6648
2,6649
8,6650
122,6651
4,6651
8,6651
11,6651
1,6651
8,6652
1,6653
2,6654
1,6654
4,6655
2,6655
4,6656
10,6656
4,6657
10,6657
7,6658
2,6658
14,6658
10,6658
23,6658
30,6658
21,6659
14,6659
72,6659
33,6659
4,6660
10,6660
2,6661
13,6661
14,6662
7,6663
70,6663
72,6664
14,6665
69,6665
34,6665
25,6665
30,6665
3,6666
30,6666
4,6667
11,6667
21,6668
7,6669
1,6669
11,6670
13,6670
7,6671
1,6671
1,6672
27,6672
23,6672
6,6673
2,6674
1,6674
24,6675
2,6675
13,6675
7,6676
10,6676
1,6676
32,6676
2,6677
129,6678
1,6678
21,6679
2,6679
1,6679
130,6680
10,6680
1,6680
20,6681
2,6681
1,6681
2,6682
16,6682
3,6683
2,6683
13,6683
18,6684
6,6685
1,6686
8,6687
123,6688
121,6689
20,6689
8,6689
2,6690
7,6691
4,6691
123,6691
8,6692
4,6693
8,6693
123,6693
20,6694
8,6694
6,6695
8,6696
8,6697
4,6698
4,6699
4,6700
24,6700
4,6701
24,6701
18,6702
131,6703
25,6703
3,6704
7,6704
2,6704
12,6704
3,6705
2,6705
12,6705
14,6705
2,6706
1,6707
6,6707
3,6708
2,6708
2,6709
4,6710
6,6710
6,6711
2,6712
4,6713
12,6713
7,6714
2,6714
6,6715
2,6716
6,6717
4,6718
20,6718
12,6718
6,6718
4,6719
14,6719
10,6719
30,6719
27,6719
4,6720
6,6721
11,6722
21,6723
24,6723
128,6723
57,6723
14,6723
10,6723
131,6723
35,6723
13,6723
6,6723
4,6724
13,6724
14,6725
7,6726
6,6727
1,6728
4,6729
12,6729
11,6730
7,6731
25,6731
7,6732
2,6732
14,6732
2,6732
34,6732
25,6732
4,6733
12,6733
7,6734
6,6734
6,6735
7,6736
2,6736
11,6736
12,6737
4,6738
12,6738
7,6739
4,6739
12,6739
2,6740
2,6740
1,6740
4,6741
12,6741
31,6741
2,6742
14,6742
1,6742
4,6743
7,6744
30,6744
7,6745
21,6745
16,6745
7,6746
4,6746
7,6747
3,6748
2,6748
12,6748
2,6749
2,6750
2,6750
1,6750
6,6751
3,6752
20,6752
12,6752
8,6753
12,6753
6,6753
6,6754
12,6755
6,6755
8,6756
12,6756
6,6756
4,6757
8,6757
12,6757
4,6758
20,6758
30,6758
4,6759
2,6760
12,6760
2,6761
2,6762
12,6762
123,6763
2,6763
4,6764
12,6764
4,6765
12,6765
123,6766
16,6766
123,6767
16,6767
12,6768
4,6769
123,6769
27,6770
4,6771
27,6771
12,6772
3,6773
4,6773
27,6773
3,6774
2,6774
4,6775
26,6775
12,6775
11,6775
27,6775
23,6775
1,6776
1,6777
6,6778
2,6779
6,6780
3,6781
4,6781
2,6781
1,6782
4,6783
4,6784
4,6785
12,6785
4,6786
12,6786
2,6787
2,6788
13,6789
4,6790
7,6791
11,6791
13,6791
7,6792
11,6792
8,6793
4,6794
8,6794
123,6794
12,6794
123,6795
13,6796
13,6797
14,6798
14,6799
4,6800
2,6800
2,6801
1,6801
4,6802
8,6802
2,6803
11,6803
1,6803
123,6804
17,6804
2,6805
2,6806
7,6807
1,6807
2,6808
11,6809
123,6810
6,6810
5,6811
31,6811
6,6812
4,6813
8,6813
6,6813
7,6814
119,6814
8,6814
13,6814
4,6815
6,6815
9,6816
9,6817
6,6818
4,6819
8,6819
123,6819
6,6819
4,6820
8,6820
123,6820
12,6820
6,6820
121,6821
16,6821
126,6822
6,6823
7,6824
4,6825
12,6825
4,6826
12,6826
8,6827
6,6827
6,6828
11,6829
31,6829
16,6830
11,6830
6,6830
8,6831
11,6832
28,6833
4,6834
4,6835
14,6835
4,6836
123,6837
2,6838
6,6839
2,6840
2,6841
1,6842
4,6843
2,6843
6,6843
2,6844
16,6844
17,6844
18,6845
121,6846
11,6846
6,6846
6,6847
4,6848
6,6848
3,6849
2,6849
8,6849
123,6849
2,6849
1,6849
17,6849
7,6850
4,6850
123,6850
